Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2019-04-20 00:00,0.0,583.8523736000001,658.1415776000001,0.0,574.647758208
2019-04-20 01:00,0.0,583.8523736000001,658.1415776000001,0.0,574.647758208
2019-04-20 02:00,0.0,583.8523736000001,658.1415776000001,0.0,574.647758208
2019-04-20 03:00,0.0,583.8523736000001,658.1415776000001,0.0,574.647758208
2019-04-20 04:00,0.0,583.8523736000001,658.1415776000001,260.09490924,574.647758208
2019-04-20 05:00,0.0,583.8523736000001,658.1415776000001,378.58576239200005,574.647758208
2019-04-20 06:00,0.0,583.8523736000001,658.1415776000001,154.639067288,574.647758208
2019-04-20 07:00,0.0,583.8523736000001,452.28042453200004,86.557107816,574.647758208
2019-04-20 15:00,748.6625751700001,489.26320606400003,632.0795772680001,460.17638823000004,614.29749186
2019-04-20 17:00,748.6625751700001,489.26320606400003,159.95344900000003,170.08916496600003,614.29749186
2019-04-20 18:00,0.0,489.26320606400003,0.0,0.0,165.00006665
2019-04-20 19:00,0.0,489.26320606400003,0.0,0.0,165.00006665
2019-04-20 20:00,0.0,42.547120388,0.0,0.0,165.00006665
2019-04-20 21:00,0.0,1.0363000000000009,0.0,0.0,165.00006665
2019-04-20 22:00,0.0,0.0,0.0,0.0,165.00006665
2019-04-20 23:00,0.0,0.0,0.0,0.0,165.00006665
2019-04-21 02:00,0.0,0.0,0.0,0.0,165.00006665
2019-04-21 07:00,0.0,0.0,0.0,213.56474414400003,0.0
2019-04-21 09:00,615.109580406,49.72364812800003,0.0,762.855506694,0.0
2019-04-21 10:00,688.8730910940001,545.512641104,0.0,766.3492538639999,0.0
2019-04-21 11:00,817.2147273840001,673.6551734,0.0,766.6915410879999,0.0
2019-04-21 13:00,820.8463283460002,255.71365374400003,0.0,605.3288120540001,0.0
2019-04-21 14:00,462.081427302,119.93246659200004,0.0,610.8034400060001,0.0
2019-04-21 15:00,455.706913398,99.12690490800004,0.0,610.8034400060001,0.0
2019-04-21 16:00,142.58343125000002,1.0675500000000009,0.0,328.51675735000003,0.0
2019-04-21 17:00,147.13931702600001,1.0675500000000009,0.0,331.66976144600005,0.0
2019-04-21 18:00,0.0,0.0,0.0,331.66976144600005,0.0
2019-04-21 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 02:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 03:00,0.0,0.0,0.0,17.9899695,0.0
2019-04-22 04:00,153.58796415400002,60.663623312000006,0.0,16.125300000000003,0.0
2019-04-22 05:00,1.049150000000001,60.663623312000006,0.0,302.4891276,0.0
2019-04-22 06:00,441.191237968,173.94756971200002,0.0,302.4891276,0.0
2019-04-22 07:00,49.96508264800002,3.1055500000000027,452.202861088,118.20458654400001,0.0
2019-04-22 08:00,173.1785748,4.586000000000005,637.402492432,628.806932336,0.0
2019-04-22 09:00,497.9225237280001,208.30180664000005,801.2306684960001,676.923034084,0.0
2019-04-22 10:00,145.86015399799993,164.68012144200006,651.133716134,791.423783064,0.0
2019-04-22 11:00,170.15452862200007,287.281926768,284.626965552,755.672664186,0.0
2019-04-22 12:00,265.10683931200003,136.899548896,284.626965552,677.569083554,0.0
2019-04-22 13:00,594.3716859500001,136.899548896,224.60467780800002,712.7785826740001,0.0
2019-04-22 14:00,407.96722641400004,141.47126516600002,224.60467780800002,417.05409396,0.0
2019-04-22 15:00,3.182650000000003,127.877437534,255.6083344,417.05409396,0.0
2019-04-22 16:00,1.064100000000001,19.920566501999993,319.31453139999996,132.274733998,0.0
2019-04-22 17:00,129.32322273600002,61.526205648,0.8414550500000001,145.959857392,0.0
2019-04-22 18:00,0.0,0.0,0.42288939200000003,0.0,0.0
2019-04-22 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-22 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 06:00,0.0,0.0,0.0,0.0,0.0
2019-04-23 07:00,93.25342762999999,0.0,0.0,0.0,252.904659968
2019-04-23 08:00,4.078250000000003,0.0,699.8239996240001,716.1766880240001,252.904659968
2019-04-23 09:00,5.320600000000004,0.0,671.9376676000002,716.1766880240001,252.904659968
2019-04-23 10:00,298.016595904,0.0,814.972247294,716.1766880240001,252.904659968
2019-04-23 11:00,718.6028329439999,0.0,834.965902024,716.1766880240001,252.904659968
2019-04-23 12:00,671.458373784,0.0,262.79635091200004,716.1766880240001,252.904659968
